n,i,j,pstar,F3,F3_sign,nb_i,nb_j,nb_width,nb_F3_sign,gap,n_gap,intervening_ties,percentile_at_n,gap_over_median,certified_by
571,323,398,0.631935678370032,-295.4254428432143,-,356,366,10,+,7.164183468844065e-05,0.04090748760709961,17,28.078817733990146,0.08222299644605034,double
572,329,404,0.641370665884427,-324.700781462812,-,364,370,6,+,3.949490622989771e-06,0.002259108636350149,0,5.025125628140704,0.004540176922365425,double
572,331,404,0.6430811240904394,-305.560576751601,-,365,371,6,+,3.087236459897724e-05,0.017658992550614983,8,25.125628140703515,0.035489639214543046,double
573,290,378,0.5834293710846469,-252.183772189058,-,326,343,17,+,0.00021940306710477309,0.12571795745103498,60,28.431372549019606,0.25267968359653975,double
573,315,393,0.618371807573584,-285.1023280066449,-,349,360,11,+,0.0001103330496170507,0.06322083743057005,25,27.941176470588236,0.12706713919438728,double
574,319,396,0.6233982623717672,-290.4495883874173,-,353,363,10,+,9.312614902290406e-05,0.05345440953914693,29,26.237623762376238,0.1074371635847744,double
574,329,403,0.6382216338016335,-302.5570199398198,-,363,370,7,+,4.648136458407226e-05,0.026680303271257477,13,25.742574257425744,0.05362431522036089,double
575,298,383,0.5927151227619201,-262.7828719300787,-,333,349,16,+,0.00019148058485063402,0.11010133628911456,48,25.37313432835821,0.2212591008876005,double
575,308,389,0.6066434002463021,-275.9356350658618,-,342,356,14,+,0.00014935916756275702,0.08588152134858529,38,24.378109452736318,0.17258708056503339,double
575,323,399,0.6284060139013825,-295.1245353016333,-,357,366,9,+,7.726611509895065e-05,0.044428016181896623,18,23.383084577114428,0.08928232159520202,double
577,328,403,0.6340325159653679,-300.9455205773645,-,362,370,8,+,5.9611538112180895e-05,0.034395857490728377,18,25.247524752475247,0.0691309621375888,double
577,323,425,0.6496470303640773,-753.8660305890537,-,373,377,4,+,9.409109845259778e-06,0.005429056380714892,2,24.752475247524753,0.010911659672947677,double
577,339,411,0.6505141277357945,-314.4648722925359,-,374,377,3,+,6.224602569826487e-06,0.003591595682789883,2,17.82178217821782,0.007218615358765314,double
578,284,377,0.5723150061887355,-242.9294433535701,-,321,341,20,+,0.00025327301297339844,0.1463918014986243,69,28.155339805825243,0.29422062349318256,double
578,313,393,0.6112845569979668,-281.506522990347,-,347,360,13,+,0.00013399382671974713,0.07744843184401384,38,27.184466019417474,0.15565711790170947,double
578,316,395,0.6156152360721641,-285.780843261136,-,350,362,12,+,0.00011890645977408187,0.06872793374941932,33,26.21359223300971,0.13813051900548082,double
578,319,397,0.6199449319439485,-289.4988342658386,-,353,364,11,+,0.00010481219155389354,0.06058144671815047,31,25.728155339805824,0.12175757687974591,double
578,336,409,0.6450574444150624,-310.4781034970105,-,370,376,6,+,2.5789165512879464e-05,0.01490613766644433,8,25.24271844660194,0.02995859790780482,double
579,323,400,0.6249247520355123,-294.5885857044515,-,357,367,10,+,8.833029538279913e-05,0.051143241026640696,23,29.468599033816425,0.1027917575048071,double
579,337,410,0.6456721748052482,-312.1636719977919,-,371,377,6,+,2.3002211069877987e-05,0.013318280209459354,9,28.985507246376812,0.02676813987910339,double
580,289,380,0.5772435650599957,-249.4411123667859,-,326,344,18,+,0.00023442937124651397,0.1359690353229781,63,25.0,0.27327050180753737,double
580,304,388,0.5970926972135103,-269.5680331491218,-,339,354,15,+,0.00017579585750904236,0.10196159735524457,46,24.509803921568626,0.20492236933343183,double
580,327,403,0.6298862167965142,-299.0117936560783,-,361,370,9,+,7.315922233086525e-05,0.042432348951901844,18,24.019607843137255,0.08528051451872855,double
580,334,408,0.6402419031066311,-307.7277512700608,-,368,375,7,+,4.0701811697685386e-05,0.023607050784657524,8,23.52941176470588,0.04744543931488182,double
581,300,386,0.5908945354182485,-263.9375523004078,-,335,352,17,+,0.00019746632841510792,0.1147279368091777,51,25.615763546798032,0.23056483389318108,double
582,308,391,0.6010589824994886,-274.5114868876879,-,342,358,16,+,0.00016810621072271825,0.09783781464062202,44,27.31707317073171,0.19662623094023357,double
583,323,401,0.6214908975276225,-293.8143844485799,-,357,368,11,+,9.960327983249417e-05,0.0580687121423441,34,25.615763546798032,0.11670188233419998,double
583,333,408,0.6360859407849665,-306.3512367552595,-,367,375,8,+,5.3250452978992335e-05,0.03104501408675253,13,24.63054187192118,0.06239180183873666,double
584,297,394,0.5923359226576851,-365.0743612859002,-,337,355,18,+,1.853550084862654e-06,0.00108247324955979,0,1.9607843137254901,0.0021752862350835856,double
584,327,404,0.6264249437175198,-298.649637997027,-,361,371,10,+,8.381719645278451e-05,0.04894924272842616,19,25.0,0.0983660464295191,double
585,342,415,0.6475980062463539,-316.9544954699214,-,377,381,4,+,1.5269814138352267e-05,0.008932841270936076,4,28.019323671497588,0.017952883409844217,double
586,311,394,0.6020767441630908,-277.6908841281994,-,345,361,16,+,0.00016423404432630573,0.09624114997521516,43,28.846153846153843,0.19342264004942739,double
586,332,408,0.6319720262352364,-304.6551286993368,-,366,375,9,+,6.621639594839301e-05,0.038802808025758306,19,27.884615384615387,0.07798474531534713,double
586,339,413,0.6422205763021464,-312.7891558842014,-,373,380,7,+,3.5333731463249585e-05,0.020705566637464257,10,26.923076923076923,0.041613440443812905,double
586,343,416,0.6482009918776357,-318.6173337824656,-,378,382,4,+,1.2609655201556436e-05,0.007389257948112071,3,25.961538461538463,0.014850713865099535,double
587,320,400,0.6138400048030382,-288.9440616741717,-,354,367,13,+,0.00012504654345213417,0.07340232100640276,38,28.708133971291865,0.14751747462115503,double
587,340,414,0.6428317911284398,-314.5024499888064,-,374,381,7,+,3.2551090867860566e-05,0.019107490339434152,8,27.751196172248804,0.03840053941857741,double
588,318,399,0.6102420713496031,-286.6730228701017,-,352,366,14,+,0.00013620888487364535,0.08009082430570347,36,27.884615384615387,0.16095572106099895,double
588,327,405,0.623010404841688,-298.0505258977235,-,361,372,11,+,9.468967351300428e-05,0.05567752802564652,23,26.923076923076923,0.11189317562840632,double
589,331,408,0.627899514205953,-302.6342139890152,-,365,375,10,+,7.957160173499567e-05,0.04686767342191245,17,25.365853658536587,0.09418146366270164,double
589,338,413,0.6380972925439612,-311.6451623365373,-,372,380,8,+,4.7323821412592615e-05,0.02787373081201705,10,24.390243902439025,0.05601278181623016,double
591,305,392,0.5902022966480547,-268.8433348713079,-,340,358,18,+,0.00019804294947234347,0.11704338313815499,51,26.923076923076923,0.23522061086308793,double
591,336,412,0.6333941794082614,-308.3747912212356,-,370,379,9,+,6.270088941051633e-05,0.03705622564161515,16,25.961538461538463,0.07447142929397844,double
592,308,394,0.5934314680258124,-272.4776492075929,-,343,360,17,+,0.00018692995591951256,0.11066253390435143,51,27.61904761904762,0.22238860124369927,double
592,327,406,0.619641653976763,-297.2113514082769,-,361,373,12,+,0.00010575320785011222,0.06260589904726643,32,26.666666666666668,0.1258134783969406,double
592,335,414,0.6332306445788466,-343.1002136254858,-,371,379,8,+,1.1691578539752001e-06,0.0006921414495533185,1,0.9523809523809524,0.0013909347942637014,double
592,348,421,0.6500781753003378,-323.2846891342217,-,384,386,2,+,6.610798094053294e-06,0.00391359247167955,0,25.71428571428571,0.007864796918231996,double
593,296,388,0.5772362186301189,-255.9808806034447,-,333,352,19,+,0.00023186143352882382,0.13749383008259253,65,31.627906976744185,0.27634009039679086,double
593,319,401,0.607623122585007,-286.8834618460317,-,353,368,15,+,0.00014490629463748128,0.0859294327200264,41,30.697674418604652,0.17270409291335465,double
593,331,409,0.6245041304039708,-302.2087587708942,-,365,376,11,+,9.005569692366322e-05,0.05340302827573229,23,29.767441860465116,0.10733134463061705,double
593,345,419,0.6447606364074998,-319.4366278436621,-,380,385,5,+,2.4091659083236294e-05,0.014286353836359122,10,28.837209302325583,0.028713232500749464,double
593,349,422,0.6506697986229328,-324.9253973185639,-,385,387,2,+,4.07173961225471e-06,0.002414541590067043,0,6.511627906976744,0.004852833329794727,double
595,336,413,0.6299739891995763,-308.4009459765149,-,370,380,10,+,7.252697367110539e-05,0.043153549334307706,25,26.794258373205743,0.0867202707208358,double
595,343,418,0.6400678561668848,-316.8297704875922,-,377,385,8,+,4.180441675782909e-05,0.024873627970908307,16,25.837320574162682,0.0499854075671972,double
597,322,404,0.608577568018108,-289.753158121614,-,356,371,15,+,0.00014191526384110809,0.08472341251314153,44,25.358851674641148,0.17024907790314425,double
597,331,410,0.6211538963856462,-301.5445594933366,-,365,377,12,+,0.00010073631031348729,0.06013957725715191,27,24.401913875598087,0.1208486210576903,double
597,339,418,0.6346280662118305,-347.2548830159787,-,374,384,10,+,7.142691552664004e-07,0.00042641868569404107,0,0.9569377990430622,0.000856875164569422,double
597,341,417,0.635405877791705,-313.8133304387288,-,375,384,9,+,5.6529606844657465e-05,0.03374817528626051,17,23.444976076555022,0.06781591478634466,double
598,335,413,0.6259727277575126,-306.2905381512239,-,369,380,11,+,8.568657698004856e-05,0.05124057303406904,23,25.837320574162682,0.10296506554049359,double
600,340,417,0.6313916236374196,-312.2179690270218,-,374,384,10,+,6.886713699549851e-05,0.04132028219729911,14,26.88679245283019,0.08303525894125126,double
600,350,425,0.6464260160931709,-336.2457483535552,-,386,390,4,+,1.1700661036728732e-06,0.0007020396622037239,0,0.9433962264150944,0.0014107852618181092,double
600,351,425,0.6472411162406716,-325.9372408563059,-,386,391,5,+,1.7030826538033672e-05,0.010218495922820203,5,25.943396226415093,0.020534599712800545,double
601,331,411,0.6178479118458187,-300.6386051684824,-,365,378,13,+,0.00011159191224885401,0.06706673926156126,36,30.555555555555557,0.13478245451958798,double
601,348,423,0.6419988645737038,-321.9074420621622,-,383,389,6,+,3.2687310252632606e-05,0.019645073461832196,8,29.629629629629626,0.039480243851976474,double
602,335,414,0.6226408626536472,-305.7998854178923,-,369,381,12,+,9.59956381570981e-05,0.05778937417057306,24,28.971962616822427,0.11613222267890241,double
602,349,424,0.6425951816742439,-323.6258331290549,-,384,390,6,+,3.003220923791794e-05,0.0180793899612266,7,28.037383177570092,0.036331934218194355,double
603,301,394,0.5767844712700438,-260.8579355289947,-,338,358,20,+,0.0002310520670533167,0.13932439643314998,71,27.906976744186046,0.27999124491342575,double
603,339,417,0.6274168284426225,-310.2972759973448,-,373,384,11,+,8.156838514838949e-05,0.04918573624447886,23,26.976744186046513,0.0988453987646224,double
603,346,422,0.6373773188966488,-319.1420758866071,-,381,388,7,+,4.641948083838887e-05,0.02799094694554849,11,26.046511627906977,0.05625159901805277,double
603,350,426,0.6440448982459016,-340.8226926039704,-,386,391,5,+,1.7185040322997835e-06,0.0010362579314767695,1,0.9302325581395349,0.0020825006654509883,double
606,329,411,0.6110935200424578,-297.4841298701668,-,364,377,13,+,0.00012690237336687726,0.07690283826032762,38,27.314814814814813,0.1545369594914545,double
606,332,413,0.6152235195914653,-301.5509689217705,-,367,379,12,+,0.00011349409495908791,0.06877742154520727,32,26.851851851851855,0.1382088600069454,double
606,335,415,0.6193526413862416,-305.0688161056841,-,369,382,13,+,0.00010648491889020395,0.0645298608474636,33,26.38888888888889,0.12967334779005324,double
606,345,422,0.6333934496991507,-317.7799182287336,-,380,388,8,+,5.7903350715204915e-05,0.03508943053341418,17,25.462962962962965,0.07051253279578672,double
607,312,401,0.5878221628810089,-274.9508249169712,-,348,366,18,+,0.00019772077574986557,0.1200165108801684,57,29.493087557603687,0.24117614707281362,double
607,319,405,0.5968922857259269,-284.1029853700571,-,354,371,17,+,0.00017338841614422673,0.10524676859954563,47,28.57142857142857,0.21149598464869804,double
607,339,418,0.6241031840311626,-309.9787712099031,-,373,385,12,+,9.151688653663559e-05,0.0555507501277378,25,27.64976958525346,0.11163060636039725,double
607,357,431,0.6496640949309875,-332.294699857785,-,393,396,3,+,8.143676019423118e-06,0.004943211343789833,3,26.72811059907834,0.00993350545952969,double
608,354,429,0.6444787694523181,-328.5789794190325,-,389,395,6,+,2.5369553561693792e-05,0.015424688565509825,4,24.644549763033176,0.030994075647673095,double
609,344,422,0.6294483578199409,-316.0950568217019,-,379,388,9,+,6.978909394728117e-05,0.04250155821389423,19,27.44186046511628,0.0854102655195467,double
609,351,427,0.639309703728526,-324.3634119073838,-,386,393,7,+,4.105539637011546e-05,0.025002736389400315,10,26.976744186046513,0.05024498967747958,double
609,355,430,0.6450640992432038,-330.2749534098347,-,390,396,6,+,2.2835342180727025e-05,0.013906723388062758,5,26.046511627906977,0.027946668004587012,double
610,352,428,0.6399026363705009,-326.110150839952,-,387,394,7,+,3.8404844621031664e-05,0.023426955218829315,12,27.102803738317753,0.047074063852412674,double
610,360,434,0.6513914212759659,-337.2269677579609,-,395,399,4,+,0.0008163719949576542,0.4979869169241691,210,65.42056074766354,1.000653636205905,double
611,330,413,0.6085452083257042,-297.9262573645668,-,365,379,14,+,0.00013472139747583434,0.08231477385773478,40,24.056603773584907,0.16539465568387118,double
611,339,419,0.620832589669204,-309.4211620202715,-,374,385,11,+,9.616143550694733e-05,0.05875463709474482,26,23.11320754716981,0.11805539293482481,double
612,343,422,0.6255414708277097,-314.0826163777392,-,378,388,10,+,8.205116453441352e-05,0.050215312695061076,21,26.51162790697674,0.1009039716985121,double
612,350,427,0.6353558033959377,-323.2320474741337,-,385,393,8,+,5.203697796485329e-05,0.031846630514490215,17,26.046511627906977,0.06399345800435793,double
613,277,391,0.5453182786295239,-222.8246950982422,-,323,346,23,+,0.0003058137038115527,0.1874638004364818,91,26.851851851851855,0.37667939584537713,double
613,321,408,0.5951268005801806,-285.8033797001975,-,357,373,16,+,0.00017237339432230048,0.10566489071957019,48,26.38888888888889,0.21231718926877033,double
614,317,406,0.5892653162622048,-280.1582984284464,-,353,371,18,+,0.00019189159415589074,0.11782143881171692,54,27.188940092165897,0.2367526962685759,double
614,348,426,0.6308379763875435,-319.9372795941376,-,383,392,9,+,6.624170225466575e-05,0.04067240518436477,18,26.26728110599078,0.08172792395206062,double
614,363,437,0.6520315556296168,-338.5125442680495,-,399,401,2,+,0.0008116033669057776,0.49832446728014745,212,75.57603686635944,1.0013429001975827,double
615,320,408,0.5923751088104717,-283.7799739543198,-,356,373,17,+,0.00018161103357672292,0.1116907856496846,53,29.09090909090909,0.22443772141134274,double
615,336,418,0.6135353495537978,-304.9640539499094,-,371,384,13,+,0.00011870322535834088,0.07300248359537964,33,28.18181818181818,0.14669528001088247,double
615,339,420,0.6176042066036594,-308.6215684768526,-,374,386,12,+,0.00010625449771040074,0.06534651609189646,28,27.27272727272727,0.13131095003517237,double
615,360,435,0.6469019301348855,-335.1066826239182,-,396,400,4,+,1.5773139014241266e-05,0.009700480493758379,5,26.81818181818182,0.01949268890849149,double
616,331,415,0.6060380609349315,-298.2094957524503,-,366,381,15,+,0.0001425851357749197,0.08783244363735054,48,29.545454545454547,0.1764899095850633,double
616,343,423,0.6222883665660539,-313.6970724315059,-,378,389,11,+,9.160138733155243e-05,0.0564264545962363,28,28.636363636363637,0.11338293069715426,double
616,357,433,0.6417882167680374,-331.2063929690503,-,392,399,7,+,3.350062029028322e-05,0.020636382098814465,12,28.18181818181818,0.04146660459340543,double
618,332,422,0.6106797182994501,-377.8696658766043,-,371,384,13,+,3.4797792491936264e-07,0.0002150503576001661,0,0.9009009009009009,0.0004321574720369746,double
618,348,427,0.6275617842264709,-320.0040814637835,-,383,393,10,+,7.517769294151933e-05,0.04645981423785894,22,30.180180180180184,0.09336397342649687,double
618,355,432,0.6372798452195042,-328.5767263428503,-,390,398,8,+,4.6550977216619494e-05,0.028768503919870847,12,29.27927927927928,0.05781215184683597,double
