n,i,j,pstar,F3,F3_sign,nb_i,nb_j,nb_width,nb_F3_sign,gap,n_gap,intervening_ties,percentile_at_n,gap_over_median,certified_by
1744,997,1136,0.6117104521794422,-967.7448376417226,-,1055,1079,24,+,4.480346760460385e-05,0.07813724750242912,98,26.307189542483663,0.15665678932677016,double
1744,1032,1164,0.6297787557826536,-1011.634023956819,-,1090,1107,17,+,2.5059315460151943e-05,0.04370344616250499,59,25.98039215686275,0.08762071581956536,double
1744,1043,1173,0.6355145758637516,-1024.530169309682,-,1101,1116,15,+,1.909714043402122e-05,0.03330541291693301,44,25.653594771241828,0.06677377590766634,double
1744,1049,1178,0.6386695171005664,-1032.869807366224,-,1108,1120,12,+,1.4783252867522911e-05,0.025781993000959957,32,25.326797385620914,0.05169012698905327,double
1744,1055,1183,0.641824344197371,-1040.574753934837,-,1114,1125,11,+,1.1492946192181996e-05,0.020043698159165402,36,25.163398692810457,0.04018546212230127,double
1744,1061,1188,0.6449790588883064,-1047.653598402453,-,1120,1130,10,+,8.330010875745586e-06,0.014527538967300302,16,24.836601307189543,0.029126155376359483,double
1744,1067,1193,0.6481336628751253,-1054.114771505605,-,1127,1134,7,+,4.726236285890195e-06,0.0082425560825925,12,24.509803921568626,0.01652543969768885,double
1745,1012,1148,0.6190988698202217,-986.3121050074999,-,1070,1091,21,+,3.664585708040846e-05,0.06394702060531277,86,28.27140549273021,0.12820933481764826,double
1745,1017,1152,0.6216785761565896,-992.5806816547467,-,1075,1095,20,+,3.382687733111123e-05,0.05902790094278909,80,27.948303715670438,0.11834684155602823,double
1745,1044,1174,0.6357236590118404,-1026.383256362006,-,1102,1117,15,+,1.8761935741018476e-05,0.03273957786807724,42,27.62520193861066,0.06564057966960307,double
1745,1050,1179,0.6388767850573849,-1034.687427966971,-,1109,1121,12,+,1.445715878467535e-05,0.025227742079258486,34,27.30210016155089,0.0505798706541178,double
1745,1062,1189,0.6451826972070813,-1049.40204951699,-,1121,1131,10,+,8.022656969086661e-06,0.013999536411056224,13,27.140549273021,0.02806809815417493,double
1745,1068,1194,0.6483354867367757,-1055.829488026331,-,1128,1135,7,+,4.4276742443560835e-06,0.007726291556401366,12,26.81744749596123,0.015490677934276317,double
1746,973,1118,0.5989777072261641,-936.6910444747691,-,1032,1060,28,+,5.801179959452618e-05,0.10128860209204271,127,27.669902912621357,0.2030726405321147,double
1746,977,1121,0.6009830131983374,-941.87304697231,-,1036,1063,27,+,5.5700752163767575e-05,0.09725351327793819,123,27.346278317152105,0.19498272593819835,double
1746,994,1134,0.6095771320075674,-963.5336949877708,-,1053,1076,23,+,4.599457596110579e-05,0.0803065296280907,104,27.02265372168285,0.1610058652870682,double
1746,1008,1145,0.6167389505563421,-981.5624941508706,-,1066,1088,22,+,3.9173935311942465e-05,0.06839769105465154,98,26.860841423948216,0.13712993803731321,double
1746,1023,1157,0.6244736150369008,-1000.255230533056,-,1081,1100,19,+,3.074543829129084e-05,0.053681535256593804,79,26.537216828478964,0.107625644813107,double
1746,1069,1195,0.6485370790218253,-1057.54324959924,-,1129,1136,7,+,4.129977059230683e-06,0.007210939945416772,14,26.21359223300971,0.014457151004054846,double
1747,945,1098,0.5848918924251408,-899.7679167733448,-,1006,1038,32,+,7.210598483098352e-05,0.1259691554997282,168,27.55267423014587,0.2525512995950487,double
1747,966,1113,0.5951989968831843,-927.2848233083073,-,1026,1054,28,+,6.116354892804488e-05,0.1068527199772944,144,27.22852512155591,0.21422540453237973,double
1747,986,1128,0.6052197494903102,-952.9954765853504,-,1045,1070,25,+,5.0907420226731226e-05,0.08893526313609945,118,26.904376012965965,0.17830330127836735,double
1747,1004,1142,0.6143816389818467,-976.2843068403181,-,1062,1085,23,+,4.179248895885834e-05,0.07301147821112552,97,26.580226904376016,0.14637824342336817,double
1747,1029,1162,0.6272653330830925,-1007.261637708833,-,1087,1105,18,+,2.779287701282218e-05,0.04855415614140035,71,26.25607779578606,0.09734458555037334,double
1747,1040,1171,0.6329914887653008,-1021.211112345788,-,1098,1114,16,+,2.1646708326050756e-05,0.03781679944561067,43,25.93192868719611,0.07581762224749454,double
1747,1069,1196,0.6484562661428454,-1080.887219976545,-,1130,1136,6,+,2.6692281807072504e-07,0.00046631416316955665,1,0.9724473257698543,0.0009348974950324504,double
1747,1076,1201,0.6518874986890574,-1065.008380746877,-,1138,1140,2,+,4.279276107910235e-07,0.000747589536051918,1,2.2690437601296596,0.0014988169774145924,double
1748,963,1111,0.5934276369046751,-923.1412993005426,-,1023,1052,29,+,6.322103362677023e-05,0.11051036677959436,158,26.547231270358306,0.22155846171189367,double
1748,1030,1163,0.6274787973836725,-1009.222117937313,-,1088,1106,18,+,2.743209729838547e-05,0.047951306077577804,74,26.221498371335507,0.09613593657519225,double
1748,1041,1172,0.6332016624549914,-1023.096817236685,-,1099,1115,16,+,2.1304656763199148e-05,0.03724054002207211,52,25.895765472312704,0.07466228735867375,double
1748,1042,1177,0.6349379106987506,-1131.226917869606,-,1102,1118,16,+,3.815963364184327e-07,0.0006670303960594204,2,1.6286644951140066,0.0013373064697246933,double
1748,1077,1202,0.6520868210613037,-1066.687159621015,-,1138,1141,3,+,0.00028564613381276693,0.4993094419047166,600,82.08469055374593,1.0010484544610179,double
1749,1036,1168,0.6302654780869172,-1015.528997948923,-,1094,1111,17,+,2.4618045342927886e-05,0.04305696130478087,61,26.948051948051948,0.08632441175750694,double
1749,1059,1187,0.6422765159413812,-1043.894355126221,-,1118,1129,11,+,1.1220585881099865e-05,0.019624804706043664,32,26.623376623376622,0.039345547636615665,double
1750,972,1118,0.5973222562602434,-934.4605934614438,-,1032,1059,27,+,5.868539239684001e-05,0.10269943669447001,136,28.365384615384613,0.20590430892953715,double
1750,976,1121,0.5993230524975278,-940.0627467329039,-,1035,1063,28,+,5.754365022803132e-05,0.1007013878990548,131,28.205128205128204,0.2018983779364452,double
1750,980,1124,0.601323753543431,-945.1352363270446,-,1039,1066,27,+,5.5260289168246324e-05,0.09670550604443107,128,27.884615384615387,0.19388694848442092,double
1750,976,1134,0.603091296352267,-1226.113043448407,-,1043,1068,25,+,3.9589324152267125e-08,6.928131726646747e-05,0,0.3205128205128205,0.00013890360271321848,double
1750,997,1137,0.6098981436062751,-966.3609726711741,-,1056,1079,23,+,4.566732094102299e-05,0.07991781164679024,106,27.564102564102566,0.16022893900818566,double
1750,1016,1152,0.6196159424648804,-990.7868834228673,-,1074,1095,21,+,3.604582698812919e-05,0.06308019722922609,89,27.403846153846157,0.12647084381059787,double
1750,1021,1156,0.6221882492213675,-996.9081599168846,-,1079,1099,20,+,3.326641201339964e-05,0.058216221023449366,79,27.083333333333332,0.11671895332769618,double
1750,1037,1169,0.6304769758406872,-1017.448893533063,-,1095,1112,17,+,2.4268069284127947e-05,0.04246912124722391,54,26.76282051282051,0.0851472543833848,double
1750,1048,1178,0.6361930593625927,-1029.984439785238,-,1106,1121,15,+,1.8405016297462495e-05,0.03220877852055937,41,26.442307692307693,0.06457607262706049,double
1750,1054,1183,0.6393371470311086,-1038.14368829876,-,1113,1125,12,+,1.4145389954700605e-05,0.024754432420726058,43,26.121794871794872,0.0496306938439808,double
1750,1060,1188,0.6424811218302997,-1045.670593814612,-,1119,1130,11,+,1.0907225639900098e-05,0.01908764486982517,24,25.961538461538463,0.03826922963274058,double
1750,1066,1193,0.6456249854663335,-1052.573666073661,-,1126,1134,8,+,7.1724470573908405e-06,0.012551782350433971,13,25.64102564102564,0.02516533832983752,double
1751,906,1074,0.5655588454546266,-845.6360844592859,-,973,1008,35,+,8.930397101036824e-05,0.1563712532391548,220,28.57142857142857,0.3135149026341058,double
1751,958,1108,0.5901253299012896,-916.1768608773623,-,1019,1048,29,+,6.582308726943431e-05,0.11525622580877948,160,28.41091492776886,0.23108176000322578,double
1751,969,1116,0.5955528189710988,-930.8721330262993,-,1029,1057,28,+,6.064306569941724e-05,0.10618600803967959,143,28.25040128410915,0.21289652210402954,double
1751,989,1131,0.6055505735523081,-956.035759804769,-,1048,1073,25,+,5.052418103002054e-05,0.08846784098356597,120,27.929373996789725,0.17737266906592297,double
1751,1007,1145,0.6146914482972411,-978.8907002502312,-,1065,1088,23,+,4.152368249099592e-05,0.07270796804173385,96,27.608346709470304,0.14577507725454533,double
1751,1012,1149,0.6172624940256418,-986.1787086041534,-,1070,1092,22,+,3.8537784958214694e-05,0.06747966146183393,93,27.287319422150887,0.13529263886267767,double
1751,1027,1161,0.6249749853614169,-1004.429954965664,-,1085,1104,19,+,3.022763445725829e-05,0.052928587934659266,75,26.96629213483146,0.10611861674803251,double
1751,1049,1179,0.6364010362712523,-1031.82965905259,-,1108,1121,13,+,1.7177866368900396e-05,0.030078444011944594,47,26.64526484751204,0.060305460565490715,double
1751,1055,1184,0.6395433212477266,-1039.953612976629,-,1114,1126,12,+,1.3823603496665449e-05,0.0242051297226612,30,26.484751203852326,0.04852982073783016,double
1751,1067,1194,0.6458275550312199,-1054.314745055306,-,1127,1135,8,+,6.86880354872077e-06,0.012027275013810068,15,26.163723916532906,0.024113958779503467,double
1751,1073,1199,0.6489695072086992,-1060.568755027356,-,1133,1140,7,+,3.947719687036333e-06,0.006912457172000619,10,26.003210272873194,0.01385905844169286,double
1752,902,1072,0.5635229405897667,-839.7874055035612,-,969,1006,37,+,9.190377278389672e-05,0.16101540991738705,225,27.02265372168285,0.3228172184054125,double
1752,933,1091,0.5777976642240938,-882.5081210330992,-,996,1029,33,+,7.827041254460099e-05,0.13712976277814093,193,26.699029126213592,0.27492926672885687,double
1752,936,1093,0.5792251752976337,-886.8002245605276,-,999,1031,32,+,7.649359706796144e-05,0.13401678206306844,185,26.375404530744333,0.2686881015142666,double
1752,939,1095,0.5806526099703897,-890.6689293158882,-,1001,1034,33,+,7.594115542541857e-05,0.13304890430533334,183,26.051779935275082,0.26674761888798365,double
1752,994,1146,0.610960543211677,-1213.592333652938,-,1059,1082,23,+,1.2061456812206828e-06,0.0021131672334986362,3,20.87378640776699,0.004236655166691767,double
1752,1048,1182,0.636625786174653,-1125.437572560579,-,1109,1122,13,+,1.633596388161962e-07,0.00028620608720597573,1,0.3236245954692557,0.0005738100037129002,double
1752,1068,1195,0.6460298929522827,-1056.054842750073,-,1128,1136,8,+,6.566036347077642e-06,0.011503695680080028,14,25.728155339805824,0.023063575360464845,double
1752,1069,1197,0.6468919941141387,-1088.659712217516,-,1129,1138,9,+,4.4492117123873243e-07,0.0007795018920102592,2,1.2944983818770228,0.0015628108679139254,double
1752,1074,1200,0.6491700452317618,-1062.275307389608,-,1135,1140,5,+,3.227606641620362e-06,0.005654766836118874,7,25.5663430420712,0.011337151529183857,double
1753,963,1112,0.5920197604143252,-922.3437802560718,-,1023,1053,30,+,6.478127116771315e-05,0.11356156835700115,155,27.697262479871178,0.22767828329535852,double
1753,995,1136,0.6079981715304253,-964.0628843945974,-,1054,1078,24,+,4.765834051267959e-05,0.08354507091872732,114,27.375201288244767,0.16749855254523818,double
1753,1004,1143,0.6125633721145342,-975.3763618776068,-,1062,1086,24,+,4.3790497698537045e-05,0.07676474246553544,114,27.053140096618357,0.15390474995219547,double
1753,1034,1167,0.6279709925668195,-1013.239051585845,-,1092,1110,18,+,2.695967518751008e-05,0.04726031060370517,69,26.73107890499195,0.09475165359138553,double
1753,1045,1176,0.6336774772373139,-1026.824102301845,-,1103,1119,16,+,2.0913996293003834e-05,0.03666223550163572,52,26.40901771336554,0.0735036946173697,double
1753,1070,1198,0.6470936132203664,-1090.443023707451,-,1130,1139,9,+,1.4289066818662377e-07,0.00025048734133115147,0,0.322061191626409,0.0005021991919150798,double
1753,1075,1201,0.6493703540768447,-1063.980917786963,-,1136,1141,5,+,2.9344392822316934e-06,0.0051440720617521585,7,26.08695652173913,0.010313290958482452,double
1754,975,1121,0.5976706068724184,-937.9244092315539,-,1035,1062,27,+,5.8197013415806076e-05,0.10207756153132386,139,26.221498371335507,0.20464943799361743,double
1754,1030,1170,0.6273549526606984,-1158.915316006889,-,1092,1109,17,+,2.803355099167959e-07,0.00049170848439406,1,0.6514657980456027,0.000985798088026023,double
1755,1015,1152,0.6175650064044875,-988.6596584769811,-,1073,1095,22,+,3.83048172877265e-05,0.06722495433996001,93,26.058631921824105,0.13477556603588825,double
1755,1020,1156,0.620130062443833,-995.232808533945,-,1078,1099,21,+,3.545708372809653e-05,0.062227181942809406,86,25.732899022801302,0.12475581056921743,double
1755,1025,1160,0.62269501207379,-1001.207400173691,-,1083,1103,20,+,3.2716715709257826e-05,0.057417836069747485,73,25.407166123778502,0.11511382094396024,double
1755,1041,1173,0.6309600376936207,-1021.310396532249,-,1099,1116,17,+,2.3839699890171318e-05,0.04183867330725066,59,25.0814332247557,0.0838800253944311,double
1755,1064,1192,0.6429298706806093,-1048.959509747377,-,1123,1134,11,+,1.0645198819769774e-05,0.018682323928695954,24,24.7557003257329,0.03745515050293026,double
1756,930,1090,0.5753416442877284,-877.6680900184708,-,994,1027,33,+,8.005862073068304e-05,0.14058293800307942,186,27.813504823151124,0.2818545744722353,double
1756,1011,1149,0.6152193543451959,-983.6278270409839,-,1069,1092,23,+,4.0858675524058086e-05,0.071747834220246,100,27.491961414790993,0.1438471522270288,double
1756,1031,1165,0.6254734947209671,-1008.577088909439,-,1089,1108,19,+,2.9720035774505327e-05,0.052188382820031354,72,27.170418006430868,0.10463243008772405,double
1756,1053,1183,0.6368668974971566,-1035.39883228763,-,1112,1125,13,+,1.6834082770422754e-05,0.029560649344862355,43,26.848874598070736,0.059266112663235386,double
1756,1059,1188,0.6400002061939757,-1043.37855940202,-,1118,1130,12,+,1.3522762666529076e-05,0.023745971242425057,33,26.688102893890676,0.04760827106783787,double
1756,1065,1193,0.6431334032717906,-1050.728265125412,-,1124,1135,11,+,1.0335944810369035e-05,0.018149919087008026,28,26.366559485530544,0.036388752388018045,double
1757,998,1139,0.6083215135375276,-966.9673898149067,-,1057,1081,24,+,4.731353186937515e-05,0.08312987549449213,116,27.974276527331188,0.1666678444820902,double
1757,1008,1156,0.6160468993045067,-1195.580289141236,-,1072,1093,21,+,1.2273740968016256e-07,0.0002156496288080456,1,0.3215434083601286,0.00043235790482064654,double
1757,1054,1184,0.6370737783992005,-1037.236247271875,-,1113,1126,13,+,1.6507136292531754e-05,0.029003038465978292,39,27.652733118971064,0.05814845596485976,double
1757,1060,1189,0.6402052967740901,-1045.18084927261,-,1119,1131,12,+,1.3205208144850822e-05,0.023201550710502894,30,27.491961414790993,0.046517000327008014,double
1757,1066,1194,0.6433367037718076,-1052.496009708183,-,1125,1136,11,+,1.0027579667726272e-05,0.01761845747619506,19,27.170418006430868,0.03532340585366755,double
1757,1072,1199,0.6464680010661081,-1059.190144348332,-,1132,1140,8,+,6.352721153790597e-06,0.011161731067210079,15,26.848874598070736,0.022378256271825412,double
1758,918,1083,0.5692810150914163,-860.9301793721799,-,983,1019,36,+,8.644322153295025e-05,0.15196718345492655,209,27.258064516129032,0.30468179051303085,double
1758,963,1113,0.590619848470588,-921.2843475322311,-,1024,1053,29,+,6.515864023992624e-05,0.11454888954179032,158,26.93548387096774,0.22966116745345674,double
1758,1038,1171,0.6284603825532213,-1017.229070358905,-,1096,1114,18,+,2.6496854023116967e-05,0.04658146937263963,60,26.61290322580645,0.0933920414297423,double
1758,1049,1180,0.6341505805605351,-1030.525635744181,-,1107,1123,16,+,2.0531890601693803e-05,0.036095063677777706,46,26.29032258064516,0.0723676545159438,double
1758,1053,1187,0.63729741457613,-1131.409325893755,-,1113,1128,15,+,8.59802058439385e-08,0.0001511532018736439,0,0.3225806451612903,0.00030304982392661726,double
1758,1070,1199,0.6455385178493965,-1098.032161940114,-,1130,1140,10,+,4.151734102064708e-07,0.0007298748551429757,2,1.2903225806451613,0.001463339470138687,double
1758,1073,1200,0.6466692820801293,-1060.922937477996,-,1133,1141,8,+,6.053899738400759e-06,0.010642755740108534,20,25.967741935483872,0.021337855984222248,double
1758,1079,1205,0.6497986837528443,-1066.970912438478,-,1140,1145,5,+,2.765076122845933e-06,0.00486100382396315,10,25.645161290322584,0.009745915631943422,double
1758,1081,1207,0.6509382677304639,-1078.034798057991,-,1143,1146,3,+,9.162597525147476e-08,0.00016107846449209262,0,0.6451612903225806,0.00032294916480502434,double
1759,947,1102,0.5826063912173305,-900.096663471222,-,1009,1041,32,+,7.342189199444071e-05,0.12914910801822121,176,28.434504792332266,0.2589309225211549,double
1759,961,1128,0.5940433295117886,-1261.259906786918,-,1030,1060,30,+,1.9374808624128548e-07,0.00034080288369842116,1,0.6389776357827476,0.0006832753739302013,double
1759,971,1119,0.5942649247892104,-931.5847157048822,-,1031,1060,29,+,6.209882768359876e-05,0.10923183789545021,156,28.115015974440894,0.2189988067974867,double
1759,1004,1144,0.610757464850233,-974.1909951822342,-,1063,1086,23,+,4.461072670591815e-05,0.07847026827571002,112,27.79552715654952,0.15732496543642763,double
1759,1034,1174,0.6278458632291349,-1163.649007536684,-,1095,1114,19,+,3.452174381912698e-07,0.0006072374737784436,1,1.9169329073482428,0.0012174498274713952,double
1759,1050,1181,0.6343587767345988,-1032.396515451232,-,1109,1123,14,+,1.9262639041395246e-05,0.03388298207381424,47,27.635782747603834,0.0679319581897745,double
